Precipitacao,Humidade,Nebulosidade,TempMaxima,TempMinima,DiaMes,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Vento,Periodo,Energia
0,81.75, 7.33333,25.2,17.6,194,17.78,17.78,20.0,22.22,23.89,25.0,2.133333,2,1.12
4.7,85, 9.33333,25.4,19,204,22.78,22.78,22.22,22.78,22.78,23.89,0.7,2,3.02
11.5,96.25,10,20.6,15.2,214,21.11,21.11,17.78,17.78,20.0,16.11,1.266667,2,1.94
0,84.75, 0.666667,24.4,11.2,224,16.11,20.0,22.22,22.22,22.22,22.78,0.866667,2,11.26
0,75.25,0,24.4,9.2,234,16.11,17.78,21.11,22.22,22.78,23.89,1.533333,2,11.18
25.4,96.75, 9.66667,18.6,15.2,244,16.11,16.11,17.22,18.89,18.89,17.78,1.2,2,0.73
21.6,86.5, 9.33333,21.4,18,254,18.89,20.0,20.0,21.11,21.11,21.11,4.966667,2,0.55
0,65.25,9,21.2,12.8,264,13.89,13.89,16.11,16.11,16.11,17.78,3.7,2,8.52
0,75.25,0,20.2,9.8,274,16.11,17.22,18.89,18.89,17.22,12.78,1.533333,2,11.45
0,80.75,0,23.8,5.6,284,7.78,12.22,18.89,20.0,21.11,21.11,0.566667,2,11.1
0,80,0,24.4,6,294,12.22,16.11,17.78,21.11,22.22,22.78,1.1,2,10.83
0,78.75,0,25.8,6.2,304,17.22,22.22,23.89,25.0,23.89,20.0,1.266667,2,10.73
0,85.25, 6.33333,23.4,11,15,12.22,12.78,13.89,16.11,18.89,21.11,1.1,2,5.84
0,85.75, 6.66667,27.8,14.4,25,17.22,20.0,22.78,26.11,27.22,26.11,1.466667,2,7.38
0,89.75,6,25,14,35,17.22,20.0,22.78,22.78,23.89,25.0,0.6,2,5.92
0,82.5, 8.33333,26.4,17,45,17.78,17.78,17.78,20.0,22.78,26.11,1.9,2,6.91
0,90,4,24.2,15,55,17.22,20.0,21.11,22.22,23.89,20.0,1.533333,2,0.8
0,84.5, 6.66667,25.4,15.2,65,15.0,17.22,21.11,22.78,23.89,25.0,1.7,2,9.29
0,83,7,28.8,17,75,18.89,22.78,27.22,27.78,27.78,27.22,1.933333,2,8.16
7.8,89, 6.66667,23.8,16,85,22.22,22.22,22.78,22.78,22.22,20.0,1.966667,2,1.8
0,92, 9.33333,22.4,15.6,95,17.78,18.89,20.0,20.0,20.0,21.11,0.866667,2,3.66
0,86.75, 7.33333,20.2,10.8,105,13.89,16.11,17.22,18.89,18.89,17.22,0.933333,2,5.44
0,85, 8.33333,18.8,11,115,16.11,17.78,17.22,15.0,13.89,13.89,2.2,2,7.27
5.8,97,10,20,13.2,125,13.89,18.89,17.78,17.78,18.89,18.89,2.333333,2,3.77
46.2,96.5,10,17.4,15.4,135,17.22,17.22,17.22,17.22,17.22,17.22,2.833333,2,0.14
34.9,96,9,18.8,13.4,145,17.22,17.22,16.11,17.78,17.22,17.22,1.233333,2,2.92
0.5,94.5, 6.33333,20.2,11.4,155,17.22,17.78,18.89,18.89,18.89,18.89,0.8,2,5.17
0,88.5,5,20.6,9.8,165,13.89,13.89,15.0,16.11,17.78,18.89,0.8,2,7.29
0,89, 3.66667,21,11.8,175,12.78,15.0,16.11,17.78,20.0,20.0,2.533333,2,7
17.6,92.25, 6.66667,22,15,185,20.0,21.11,22.22,21.11,22.22,21.11,2.466667,2,6.99
1.8,92.5, 6.66667,21.4,15.6,195,17.78,18.89,20.0,20.0,20.0,21.11,1.766667,2,5.27
17.5,99,10,19,14.2,205,17.22,17.22,17.22,16.11,16.11,15.0,0.666667,2,0.59
0,87.75, 4.66667,21.6,9.8,215,13.89,15.0,17.22,17.78,18.89,20.0,0.7,2,10.58
0,85.75, 3.33333,21.4,8.4,225,17.22,18.89,21.11,21.11,21.11,18.89,2.066667,2,10.69
0,90.75, 6.66667,17.4,13.6,235,13.89,13.89,13.89,16.11,16.11,15.0,2.3,2,1.41
11.9,87.25, 8.66667,25,11.4,245,17.78,18.89,21.11,23.89,25.0,22.78,2.233333,2,3.22
0.2,75.75,9,31.6,21,255,25.0,28.89,30.0,31.11,31.11,30.0,3.1,2,8.32
11.2,98.5, 9.66667,25.8,16.6,265,17.78,17.78,17.22,17.78,17.78,17.22,1.633333,2,0.47
61.4,97.5,10,16.6,14.2,275,15.0,15.0,13.89,13.89,13.89,15.0,3.1,2,0.16
27.6,93.5,10,18,15.4,285,17.22,17.22,17.22,17.22,17.22,17.78,1.466667,2,1.16
0,89.25, 8.66667,20.6,15.8,295,16.11,17.22,16.11,17.22,17.22,17.78,1.133333,2,5
0.2,93,9,17.4,14.4,305,15.0,16.11,16.11,16.11,16.11,16.11,1.9,2,1.64
27.9,92,10,15.8,14,315,15.0,15.0,15.0,15.0,16.11,16.11,3.566667,2,1.4
16.3,97.75,10,16.2,13.6,16,13.89,15.0,16.11,16.11,16.11,15.0,1.966667,2,3.03
7.5,89.25, 7.66667,20.4,11.6,26,17.78,18.89,17.78,18.89,17.78,15.0,0.366667,2,7.75
0,89.5, 6.66667,20.6,9.4,36,13.89,15.0,17.22,18.89,18.89,20.0,0.866667,2,7.52
12.2,96.5,10,18,15.8,46,17.22,17.22,17.22,17.22,17.78,17.78,1.366667,2,1.74
2.8,91.75,10,16.6,14.6,56,15.0,15.0,16.11,16.11,16.11,16.11,1.866667,2,1.54
0.4,97,10,14.8,13.2,66,12.78,13.89,13.89,13.89,13.89,13.89,1.633333,2,1.11
0.4,97,10,16.4,13.2,76,12.78,13.89,16.11,17.22,16.11,17.22,2.4,2,1.51
66.4,91,10,17.8,14.6,86,16.11,15.0,15.0,15.0,15.0,16.11,2.066667,2,2.08
6.5,85.25,10,15,9.2,96,10.0,10.0,10.0,10.0,10.0,10.0,2.866667,2,1.54
0,78, 0.333333,18.4,9.2,106,12.22,15.0,16.11,16.11,17.22,17.78,2.2,2,9.87
0,88.5,0,21,5.2,116,10.0,13.89,15.0,17.22,17.78,18.89,0.533333,2,9.53
0,90.75,0,18.8,6.6,126,11.11,12.78,12.78,17.78,17.78,17.78,0.9,2,9.63
